"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","SVN"," Total","Slovenia","WLD"," World",2001,"Export",6,9252429.928
"H1","SVN"," Total","Slovenia","WLD"," World",2002,"Export",6,10356930.502
"H1","SVN"," Total","Slovenia","WLD"," World",2003,"Export",6,12766870.956
"H1","SVN"," Total","Slovenia","WLD"," World",2004,"Export",6,15878765.74
"H1","SVN"," Total","Slovenia","WLD"," World",2005,"Export",6,17896024.02
"H1","SVN"," Total","Slovenia","WLD"," World",2006,"Export",6,20982712.893
"H1","SVN"," Total","Slovenia","WLD"," World",2007,"Export",6,26551122.023
"H1","SVN"," Total","Slovenia","WLD"," World",2008,"Export",6,29252924.301
"H1","SVN"," Total","Slovenia","WLD"," World",2009,"Export",6,22405415.273
"H1","SVN"," Total","Slovenia","WLD"," World",2010,"Export",6,24434752.222
"H1","SVN"," Total","Slovenia","WLD"," World",2011,"Export",6,28984136.412
"H1","SVN"," Total","Slovenia","WLD"," World",2012,"Export",6,27080021.571
"H1","SVN"," Total","Slovenia","WLD"," World",2013,"Export",6,28628740.459
"H1","SVN"," Total","Slovenia","WLD"," World",2014,"Export",6,30522102.229
"H1","SVN"," Total","Slovenia","WLD"," World",2015,"Export",6,26586979.271
"H1","SVN"," Total","Slovenia","WLD"," World",2016,"Export",6,27657727.69
"H1","SVN"," Total","Slovenia","WLD"," World",2017,"Export",6,31893789.564
"H1","SVN"," Total","Slovenia","WLD"," World",2018,"Export",6,36471278.939
"H1","SVN"," Total","Slovenia","WLD"," World",2019,"Export",6,37574594.38
"H1","SVN"," Total","Slovenia","WLD"," World",2020,"Export",6,37471094.173
"H1","SVN"," Total","Slovenia","WLD"," World",2021,"Export",6,46692128.069
"H1","SVN"," Total","Slovenia","WLD"," World",2022,"Export",6,55478922.372
"H1","SWE"," Total","Sweden","WLD"," World",1996,"Export",6,83408199.68
"H1","SWE"," Total","Sweden","WLD"," World",1997,"Export",6,81477337.088
"H1","SWE"," Total","Sweden","WLD"," World",1998,"Export",6,84991770.624
"H1","SWE"," Total","Sweden","WLD"," World",1999,"Export",6,75660616.644
"H1","SWE"," Total","Sweden","WLD"," World",2000,"Export",6,86937360.869
"H1","SWE"," Total","Sweden","WLD"," World",2001,"Export",6,76303316.484
"H1","SWE"," Total","Sweden","WLD"," World",2002,"Export",6,82983411.602
"H1","SWE"," Total","Sweden","WLD"," World",2003,"Export",6,102410949.441
"H1","SWE"," Total","Sweden","WLD"," World",2004,"Export",6,123309700.172
"H1","SWE"," Total","Sweden","WLD"," World",2005,"Export",6,130263720.466
"H1","SWE"," Total","Sweden","WLD"," World",2006,"Export",6,147370407.95
"H1","SWE"," Total","Sweden","WLD"," World",2007,"Export",6,169061476.944
"H1","SWE"," Total","Sweden","WLD"," World",2008,"Export",6,183880641.872
"H1","SWE"," Total","Sweden","WLD"," World",2009,"Export",6,131116175.379
"H1","SWE"," Total","Sweden","WLD"," World",2010,"Export",6,158410621.989
"H1","SWE"," Total","Sweden","WLD"," World",2011,"Export",6,186898110.097
"H1","SWE"," Total","Sweden","WLD"," World",2012,"Export",6,172437657.006
"H1","SWE"," Total","Sweden","WLD"," World",2013,"Export",6,167493221.531
"H1","SWE"," Total","Sweden","WLD"," World",2014,"Export",6,164677597.202
"H1","SWE"," Total","Sweden","WLD"," World",2015,"Export",6,140006470.768
"H1","SWE"," Total","Sweden","WLD"," World",2016,"Export",6,139390774.149
"H1","SWE"," Total","Sweden","WLD"," World",2017,"Export",6,153158564.965
"H1","SWE"," Total","Sweden","WLD"," World",2018,"Export",6,165966633.518
"H1","SWE"," Total","Sweden","WLD"," World",2019,"Export",6,160531242.221
"H1","SWE"," Total","Sweden","WLD"," World",2020,"Export",6,154935587.126
"H1","SWE"," Total","Sweden","WLD"," World",2021,"Export",6,189635063.2
"H1","SWE"," Total","Sweden","WLD"," World",2022,"Export",6,197597509.488
"H1","SWZ"," Total","Eswatini","WLD"," World",2000,"Export",6,889313.066
"H1","SWZ"," Total","Eswatini","WLD"," World",2001,"Export",6,772645.368
"H1","SWZ"," Total","Eswatini","WLD"," World",2002,"Export",6,1072671.427
"H1","SWZ"," Total","Eswatini","WLD"," World",2003,"Export",6,1628521.732
"H1","SWZ"," Total","Eswatini","WLD"," World",2004,"Export",6,2084720.14
"H1","SWZ"," Total","Eswatini","WLD"," World",2005,"Export",6,1203530.979
"H1","SWZ"," Total","Eswatini","WLD"," World",2006,"Export",6,1385538.856
"H1","SWZ"," Total","Eswatini","WLD"," World",2007,"Export",6,1086382.025
"H1","SWZ"," Total","Eswatini","WLD"," World",2008,"Export",6,1116525.177
"H1","SWZ"," Total","Eswatini","WLD"," World",2009,"Export",6,1313627.859
"H1","SWZ"," Total","Eswatini","WLD"," World",2010,"Export",6,1539228.25
"H1","SWZ"," Total","Eswatini","WLD"," World",2011,"Export",6,2472871.427
"H1","SWZ"," Total","Eswatini","WLD"," World",2012,"Export",6,1844838.445
"H1","SWZ"," Total","Eswatini","WLD"," World",2013,"Export",6,2033625.822
"H1","SWZ"," Total","Eswatini","WLD"," World",2014,"Export",6,2011159.072
"H1","SWZ"," Total","Eswatini","WLD"," World",2015,"Export",6,1820498.384
"H1","SWZ"," Total","Eswatini","WLD"," World",2016,"Export",6,1716356.4
"H1","SWZ"," Total","Eswatini","WLD"," World",2017,"Export",6,1801000.657
"H1","SWZ"," Total","Eswatini","WLD"," World",2018,"Export",6,1842438.001
"H1","SWZ"," Total","Eswatini","WLD"," World",2019,"Export",6,2001636.601
"H1","SWZ"," Total","Eswatini","WLD"," World",2020,"Export",6,1752113.942
"H1","SWZ"," Total","Eswatini","WLD"," World",2021,"Export",6,2061289.42
"H1","SYC"," Total","Seychelles","WLD"," World",1997,"Export",6,69867.418
"H1","SYC"," Total","Seychelles","WLD"," World",1998,"Export",6,90069.879
"H1","SYC"," Total","Seychelles","WLD"," World",1999,"Export",6,108795.205
"H1","SYC"," Total","Seychelles","WLD"," World",2001,"Export",6,152708.478
"H1","SYC"," Total","Seychelles","WLD"," World",2002,"Export",6,178500.589
"H1","SYC"," Total","Seychelles","WLD"," World",2008,"Export",6,425442.344
"H1","SYC"," Total","Seychelles","WLD"," World",2009,"Export",6,330960.795
"H1","SYC"," Total","Seychelles","WLD"," World",2010,"Export",6,799854.777
"H1","SYC"," Total","Seychelles","WLD"," World",2011,"Export",6,2213548.995
"H1","SYC"," Total","Seychelles","WLD"," World",2012,"Export",6,1424236.098
"H1","SYC"," Total","Seychelles","WLD"," World",2013,"Export",6,1345574.024
"H1","SYC"," Total","Seychelles","WLD"," World",2014,"Export",6,1079011.74
"H1","SYC"," Total","Seychelles","WLD"," World",2015,"Export",6,331746.819
"H1","SYC"," Total","Seychelles","WLD"," World",2016,"Export",6,343825.284
"H1","SYC"," Total","Seychelles","WLD"," World",2017,"Export",6,444071.386
"H1","SYC"," Total","Seychelles","WLD"," World",2018,"Export",6,516964.056
"H1","SYC"," Total","Seychelles","WLD"," World",2019,"Export",6,426310.654
"H1","SYC"," Total","Seychelles","WLD"," World",2020,"Export",6,443616.281
"H1","SYC"," Total","Seychelles","WLD"," World",2021,"Export",6,435596.738
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2001,"Export",6,20798641.934
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2002,"Export",6,26931134.443
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2003,"Export",6,23611522.866
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2004,"Export",6,22177268.069
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2005,"Export",6,6449881.887
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2006,"Export",6,10919370.783
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2007,"Export",6,11545710.211
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2008,"Export",6,14380037.906
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2009,"Export",6,9693796.9
"H1","SYR"," Total","Syrian Arab Republic","WLD"," World",2010,"Export",6,11352923.632
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",1999,"Export",6,7672.414
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2005,"Export",6,14715.984
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2006,"Export",6,17610.457
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2007,"Export",6,16256.306
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2008,"Export",6,24769.254
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2009,"Export",6,20757.912
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2011,"Export",6,8532.611
"H1","TCA"," Total","Turks and Caicos Isl.","WLD"," World",2012,"Export",6,11830.262
"H1","TGO"," Total","Togo","WLD"," World",1998,"Export",6,288235.368
"H1","TGO"," Total","Togo","WLD"," World",1999,"Export",6,244892.616
"H1","TGO"," Total","Togo","WLD"," World",2000,"Export",6,191988.85
"H1","TGO"," Total","Togo","WLD"," World",2001,"Export",6,220245.828
"H1","TGO"," Total","Togo","WLD"," World",2002,"Export",6,250598.29
"H1","TGO"," Total","Togo","WLD"," World",2003,"Export",6,417091.307
"H1","TGO"," Total","Togo","WLD"," World",2004,"Export",6,389639.467
"H1","TGO"," Total","Togo","WLD"," World",2005,"Export",6,359904.145
"H1","TGO"," Total","Togo","WLD"," World",2007,"Export",6,280027.793
"H1","TGO"," Total","Togo","WLD"," World",2008,"Export",6,477901.701
"H1","TGO"," Total","Togo","WLD"," World",2009,"Export",6,553850.578
"H1","TGO"," Total","Togo","WLD"," World",2010,"Export",6,523050.163
"H1","TGO"," Total","Togo","WLD"," World",2011,"Export",6,699053.549
"H1","TGO"," Total","Togo","WLD"," World",2012,"Export",6,743912.413
"H1","TGO"," Total","Togo","WLD"," World",2013,"Export",6,819081.944
"H1","TGO"," Total","Togo","WLD"," World",2014,"Export",6,685197.566
"H1","TGO"," Total","Togo","WLD"," World",2015,"Export",6,612797.754
"H1","TGO"," Total","Togo","WLD"," World",2016,"Export",6,565016.745
"H1","TGO"," Total","Togo","WLD"," World",2017,"Export",6,867057.011
"H1","TGO"," Total","Togo","WLD"," World",2018,"Export",6,787824.888
"H1","TGO"," Total","Togo","WLD"," World",2019,"Export",6,805385.947
"H1","TGO"," Total","Togo","WLD"," World",2020,"Export",6,754402.406
"H1","TGO"," Total","Togo","WLD"," World",2021,"Export",6,822665.707
"H1","TGO"," Total","Togo","WLD"," World",2022,"Export",6,1075327.981
"H1","THA"," Total","Thailand","WLD"," World",1999,"Export",6,58423032.127
"H1","THA"," Total","Thailand","WLD"," World",2000,"Export",6,68818989.57
"H1","THA"," Total","Thailand","WLD"," World",2001,"Export",6,64919225.91
"H1","THA"," Total","Thailand","WLD"," World",2002,"Export",6,68107865.05
"H1","THA"," Total","Thailand","WLD"," World",2003,"Export",6,80323274.404
"H1","THA"," Total","Thailand","WLD"," World",2004,"Export",6,96247901.276
"H1","THA"," Total","Thailand","WLD"," World",2005,"Export",6,110110034.192
"H1","THA"," Total","Thailand","WLD"," World",2006,"Export",6,130580046.12
"H1","THA"," Total","Thailand","WLD"," World",2007,"Export",6,153571126.168
"H1","THA"," Total","Thailand","WLD"," World",2008,"Export",6,175907915.349
"H1","THA"," Total","Thailand","WLD"," World",2009,"Export",6,152492934.021
"H1","THA"," Total","Thailand","WLD"," World",2010,"Export",6,195307350.681
"H1","THA"," Total","Thailand","WLD"," World",2011,"Export",6,228819412.459
"H1","THA"," Total","Thailand","WLD"," World",2012,"Export",6,229512998.175
"H1","THA"," Total","Thailand","WLD"," World",2013,"Export",6,228455273.167
"H1","THA"," Total","Thailand","WLD"," World",2014,"Export",6,227318628.07
"H1","THA"," Total","Thailand","WLD"," World",2015,"Export",6,214084078.949
"H1","THA"," Total","Thailand","WLD"," World",2016,"Export",6,214983691.181
"H1","THA"," Total","Thailand","WLD"," World",2017,"Export",6,236337127.777
"H1","THA"," Total","Thailand","WLD"," World",2018,"Export",6,252239059.874
"H1","THA"," Total","Thailand","WLD"," World",2019,"Export",6,233674439.906
"H1","THA"," Total","Thailand","WLD"," World",2020,"Export",6,231387919.677
"H1","THA"," Total","Thailand","WLD"," World",2021,"Export",6,266674796.257
"H1","TJK"," Total","Tajikistan","WLD"," World",2000,"Export",6,692346
"H1","TJK"," Total","Tajikistan","WLD"," World",2016,"Export",6,899320.312
"H1","TJK"," Total","Tajikistan","WLD"," World",2017,"Export",6,983825.951
"H1","TJK"," Total","Tajikistan","WLD"," World",2018,"Export",6,1073858.043
"H1","TJK"," Total","Tajikistan","WLD"," World",2019,"Export",6,891973.123
"H1","TJK"," Total","Tajikistan","WLD"," World",2020,"Export",6,717905.65
"H1","TJK"," Total","Tajikistan","WLD"," World",2021,"Export",6,1476799.996
"H1","TKM"," Total","Turkmenistan","WLD"," World",1999,"Export",6,1186990.848
"H1","TKM"," Total","Turkmenistan","WLD"," World",2000,"Export",6,2505545.544
"H1","TMP"," Total","East Timor","WLD"," World",2004,"Export",6,6972.224
"H1","TMP"," Total","East Timor","WLD"," World",2005,"Export",6,8093.013
"H1","TMP"," Total","East Timor","WLD"," World",2013,"Export",6,53136.023
"H1","TMP"," Total","East Timor","WLD"," World",2017,"Export",6,24174.263
"H1","TON"," Total","Tonga","WLD"," World",2008,"Export",6,8846.798
"H1","TON"," Total","Tonga","WLD"," World",2009,"Export",6,7797.203
"H1","TON"," Total","Tonga","WLD"," World",2010,"Export",6,8253.688
"H1","TON"," Total","Tonga","WLD"," World",2011,"Export",6,14392.039
"H1","TON"," Total","Tonga","WLD"," World",2012,"Export",6,13859.9
"H1","TON"," Total","Tonga","WLD"," World",2013,"Export",6,12255.308
"H1","TON"," Total","Tonga","WLD"," World",2014,"Export",6,3654.472
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",1999,"Export",6,2805664.263
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2000,"Export",6,4273696.871
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2001,"Export",6,5115437.006
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2002,"Export",6,3853328.894
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2003,"Export",6,5118025.753
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2004,"Export",6,6517202.314
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2005,"Export",6,9611480.341
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2006,"Export",6,14018733.574
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2007,"Export",6,13375170.287
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2008,"Export",6,18629875.886
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2009,"Export",6,8755743.167
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2010,"Export",6,9991829.346
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2011,"Export",6,13967840.513
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2012,"Export",6,11287738.104
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2013,"Export",6,17116351.213
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2014,"Export",6,13205559.972
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2015,"Export",6,9451381.757
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2016,"Export",6,6667198.504
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2017,"Export",6,7786837.739
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2018,"Export",6,9088064.932
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2019,"Export",6,6448182.635
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2020,"Export",6,4329156.869
"H1","TTO"," Total","Trinidad and Tobago","WLD"," World",2021,"Export",6,7382085.67
"H1","TUN"," Total","Tunisia","WLD"," World",2000,"Export",6,5850025.809
"H1","TUN"," Total","Tunisia","WLD"," World",2001,"Export",6,6608604.992
"H1","TUN"," Total","Tunisia","WLD"," World",2002,"Export",6,6871227.94
"H1","TUN"," Total","Tunisia","WLD"," World",2003,"Export",6,8026777.787
"H1","TUN"," Total","Tunisia","WLD"," World",2004,"Export",6,9684721.716
"H1","TUN"," Total","Tunisia","WLD"," World",2005,"Export",6,10493619.813
"H1","TUN"," Total","Tunisia","WLD"," World",2006,"Export",6,11694350.65
"H1","TUN"," Total","Tunisia","WLD"," World",2007,"Export",6,15165396.232
"H1","TUN"," Total","Tunisia","WLD"," World",2008,"Export",6,19319957.405
"H1","TUN"," Total","Tunisia","WLD"," World",2009,"Export",6,14445136.032
"H1","TUN"," Total","Tunisia","WLD"," World",2010,"Export",6,16426570.438
"H1","TUN"," Total","Tunisia","WLD"," World",2011,"Export",6,17846964.54
"H1","TUN"," Total","Tunisia","WLD"," World",2012,"Export",6,17007445.91
"H1","TUN"," Total","Tunisia","WLD"," World",2013,"Export",6,17060464.62
"H1","TUN"," Total","Tunisia","WLD"," World",2014,"Export",6,16759747.696
"H1","TUN"," Total","Tunisia","WLD"," World",2015,"Export",6,14073487.589
"H1","TUN"," Total","Tunisia","WLD"," World",2016,"Export",6,13575130.953
"H1","TUN"," Total","Tunisia","WLD"," World",2017,"Export",6,14199816.336
"H1","TUN"," Total","Tunisia","WLD"," World",2018,"Export",6,15521228.91
"H1","TUN"," Total","Tunisia","WLD"," World",2019,"Export",6,14944087.491
"H1","TUN"," Total","Tunisia","WLD"," World",2020,"Export",6,13860831.812
"H1","TUN"," Total","Tunisia","WLD"," World",2021,"Export",6,16695198.642
"H1","TUR"," Total","Turkey","WLD"," World",1996,"Export",6,23047716.864
"H1","TUR"," Total","Turkey","WLD"," World",1997,"Export",6,26244683.776
"H1","TUR"," Total","Turkey","WLD"," World",1998,"Export",6,26881361.92
"H1","TUR"," Total","Turkey","WLD"," World",1999,"Export",6,26587173.645
"H1","TUR"," Total","Turkey","WLD"," World",2000,"Export",6,27774906.045
"H1","TUR"," Total","Turkey","WLD"," World",2001,"Export",6,31333944.395
"H1","TUR"," Total","Turkey","WLD"," World",2002,"Export",6,36059088.599
"H1","TUR"," Total","Turkey","WLD"," World",2003,"Export",6,47252563.934
"H1","TUR"," Total","Turkey","WLD"," World",2004,"Export",6,63167152.82
"H1","TUR"," Total","Turkey","WLD"," World",2005,"Export",6,73476408.143
"H1","TUR"," Total","Turkey","WLD"," World",2006,"Export",6,85534462.303
"H1","TUR"," Total","Turkey","WLD"," World",2007,"Export",6,107271749.904
"H1","TUR"," Total","Turkey","WLD"," World",2008,"Export",6,132027195.626
"H1","TUR"," Total","Turkey","WLD"," World",2009,"Export",6,102142612.603
"H1","TUR"," Total","Turkey","WLD"," World",2010,"Export",6,113883219.184
"H1","TUR"," Total","Turkey","WLD"," World",2011,"Export",6,134906868.83
"H1","TUR"," Total","Turkey","WLD"," World",2012,"Export",6,152461736.556
